@/atom:opls_135   1       #"../../force_fields/opls-aa/ffnonbonded.lt", line 11
$/bond:dmc629/b_C2_H3   6916       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc629/b_C3_H4   6917       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc629/b_C3_H5   6918       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc629/b_C3_H6   6919       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc630/b_C1_O1   6920       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc630/b_C1_O2   6921       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc630/b_C1_O3   6922       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc630/b_O2_C2   6923       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc630/b_O3_C3   6924       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc630/b_C2_H1   6925       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc630/b_C2_H2   6926       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc630/b_C2_H3   6927       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc630/b_C3_H4   6928       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc630/b_C3_H5   6929       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc630/b_C3_H6   6930       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc631/b_C1_O1   6931       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc631/b_C1_O2   6932       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc631/b_C1_O3   6933       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc631/b_O2_C2   6934       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc631/b_O3_C3   6935       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc631/b_C2_H1   6936       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc631/b_C2_H2   6937       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc631/b_C2_H3   6938       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc631/b_C3_H4   6939       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc631/b_C3_H5   6940       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc631/b_C3_H6   6941       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc632/b_C1_O1   6942       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc632/b_C1_O2   6943       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc632/b_C1_O3   6944       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc632/b_O2_C2   6945       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc632/b_O3_C3   6946       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc632/b_C2_H1   6947       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc632/b_C2_H2   6948       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc632/b_C2_H3   6949       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc632/b_C3_H4   6950       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc632/b_C3_H5   6951       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc632/b_C3_H6   6952       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc633/b_C1_O1   6953       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc633/b_C1_O2   6954       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc633/b_C1_O3   6955       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc633/b_O2_C2   6956       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc633/b_O3_C3   6957       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc633/b_C2_H1   6958       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc633/b_C2_H2   6959       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc633/b_C2_H3   6960       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc633/b_C3_H4   6961       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc633/b_C3_H5   6962       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc633/b_C3_H6   6963       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc634/b_C1_O1   6964       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc634/b_C1_O2   6965       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc634/b_C1_O3   6966       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc634/b_O2_C2   6967       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc634/b_O3_C3   6968       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc634/b_C2_H1   6969       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc634/b_C2_H2   6970       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc634/b_C2_H3   6971       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc634/b_C3_H4   6972       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc634/b_C3_H5   6973       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc634/b_C3_H6   6974       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc635/b_C1_O1   6975       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc635/b_C1_O2   6976       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc635/b_C1_O3   6977       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc635/b_O2_C2   6978       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc635/b_O3_C3   6979       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc635/b_C2_H1   6980       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc635/b_C2_H2   6981       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc635/b_C2_H3   6982       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc635/b_C3_H4   6983       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc635/b_C3_H5   6984       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc635/b_C3_H6   6985       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc636/b_C1_O1   6986       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc636/b_C1_O2   6987       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc636/b_C1_O3   6988       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc636/b_O2_C2   6989       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc636/b_O3_C3   6990       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc636/b_C2_H1   6991       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc636/b_C2_H2   6992       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc636/b_C2_H3   6993       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc636/b_C3_H4   6994       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc636/b_C3_H5   6995       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc636/b_C3_H6   6996       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc637/b_C1_O1   6997       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc637/b_C1_O2   6998       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc637/b_C1_O3   6999       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc637/b_O2_C2   7000       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc637/b_O3_C3   7001       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc637/b_C2_H1   7002       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc637/b_C2_H2   7003       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc637/b_C2_H3   7004       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc637/b_C3_H4   7005       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc637/b_C3_H5   7006       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc637/b_C3_H6   7007       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc638/b_C1_O1   7008       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc638/b_C1_O2   7009       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc638/b_C1_O3   7010       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc638/b_O2_C2   7011       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc638/b_O3_C3   7012       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc638/b_C2_H1   7013       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc638/b_C2_H2   7014       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc638/b_C2_H3   7015       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc638/b_C3_H4   7016       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc638/b_C3_H5   7017       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc638/b_C3_H6   7018       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc639/b_C1_O1   7019       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc639/b_C1_O2   7020       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc639/b_C1_O3   7021       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc639/b_O2_C2   7022       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc639/b_O3_C3   7023       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc639/b_C2_H1   7024       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc639/b_C2_H2   7025       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc639/b_C2_H3   7026       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc639/b_C3_H4   7027       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc639/b_C3_H5   7028       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc639/b_C3_H6   7029       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc640/b_C1_O1   7030       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc640/b_C1_O2   7031       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc640/b_C1_O3   7032       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc640/b_O2_C2   7033       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc640/b_O3_C3   7034       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc640/b_C2_H1   7035       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc640/b_C2_H2   7036       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc640/b_C2_H3   7037       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc640/b_C3_H4   7038       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc640/b_C3_H5   7039       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc640/b_C3_H6   7040       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc641/b_C1_O1   7041       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc641/b_C1_O2   7042       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc641/b_C1_O3   7043       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc641/b_O2_C2   7044       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc641/b_O3_C3   7045       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc641/b_C2_H1   7046       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc641/b_C2_H2   7047       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc641/b_C2_H3   7048       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc641/b_C3_H4   7049       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc641/b_C3_H5   7050       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc641/b_C3_H6   7051       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc642/b_C1_O1   7052       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc642/b_C1_O2   7053       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc642/b_C1_O3   7054       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc642/b_O2_C2   7055       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc642/b_O3_C3   7056       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc642/b_C2_H1   7057       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc642/b_C2_H2   7058       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc642/b_C2_H3   7059       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc642/b_C3_H4   7060       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc642/b_C3_H5   7061       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc642/b_C3_H6   7062       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc643/b_C1_O1   7063       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc643/b_C1_O2   7064       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc643/b_C1_O3   7065       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc643/b_O2_C2   7066       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc643/b_O3_C3   7067       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc643/b_C2_H1   7068       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc643/b_C2_H2   7069       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc643/b_C2_H3   7070       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc643/b_C3_H4   7071       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc643/b_C3_H5   7072       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc643/b_C3_H6   7073       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc644/b_C1_O1   7074       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc644/b_C1_O2   7075       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc644/b_C1_O3   7076       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc644/b_O2_C2   7077       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc644/b_O3_C3   7078       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc644/b_C2_H1   7079       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc644/b_C2_H2   7080       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc644/b_C2_H3   7081       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc644/b_C3_H4   7082       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
